Continent,Location,IsoCode,Population,PopulationDensity,MedianAge,GdpPerCapita,HumanDevelopmentIndex,LifeExpectancy,Aged65Older,Aged70Older,Alpha2
North America,Cuba,CUB,11317498.0,110.408,43.1,,0.783,78.8,14.738,9.719,CU
North America,Curacao,CUW,164796.0,362.644,41.7,,,78.88,16.367,10.068,CW
Europe,Cyprus,CYP,896005.0,127.657,37.3,32415.132,0.887,80.98,13.416,8.563,CY
Europe,Czechia,CZE,10724553.0,137.176,43.3,32605.906,0.9,79.38,19.027,11.58,CZ
Africa,Democratic Republic of Congo,COD,92377986.0,35.879,17.0,808.133,0.48,60.68,3.02,1.745,CD
Europe,Denmark,DNK,5813302.0,136.52,42.3,46682.515,0.94,80.9,19.677,12.325,DK
Africa,Djibouti,DJI,1002197.0,41.285,25.4,2705.406,0.524,67.11,4.213,2.38,DJ
North America,Dominica,DMA,72172.0,98.567,,9673.367,0.742,75.0,,,DM
North America,Dominican Republic,DOM,10953714.0,222.873,27.6,14600.861,0.756,74.08,6.981,4.419,DO
South America,Ecuador,ECU,17888474.0,66.939,28.1,10581.936,0.759,77.01,7.104,4.458,EC
Africa,Egypt,EGY,104258327.0,97.999,25.3,10550.206,0.707,71.99,5.159,2.891,EG
North America,El Salvador,SLV,6518500.0,307.811,27.6,7292.458,0.673,73.32,8.273,5.417,SV
Africa,Equatorial Guinea,GNQ,1449891.0,45.194,22.4,22604.873,0.592,58.74,2.846,1.752,GQ
Africa,Eritrea,ERI,3601462.0,44.304,19.3,1510.459,0.459,66.32,3.607,2.171,ER
Europe,Estonia,EST,1325188.0,31.033,42.7,29481.252,0.892,78.74,19.452,13.491,EE
Africa,Eswatini,SWZ,1172369.0,79.492,21.5,7738.975,0.611,60.19,3.163,1.845,SZ
Africa,Ethiopia,ETH,117876226.0,104.957,19.8,1729.927,0.485,66.6,3.526,2.063,ET
Europe,Faeroe Islands,FRO,49053.0,35.308,,,,80.67,,,FO
South America,Falkland Islands,FLK,3528.0,,,,,81.44,,,FK
Oceania,Fiji,FJI,902899.0,49.562,28.6,8702.975,0.743,67.44,6.224,3.284,FJ
Europe,Finland,FIN,5548361.0,18.136,42.8,40585.721,0.938,81.91,21.228,13.264,FI
Europe,France,FRA,67564251.0,122.578,42.0,38605.671,0.901,82.66,19.718,13.079,FR
Oceania,French Polynesia,PYF,282534.0,77.324,32.7,,,77.66,7.775,4.593,PF
Africa,Gabon,GAB,2278829.0,7.859,23.1,16562.413,0.703,66.47,4.45,2.976,GA
Africa,Gambia,GMB,2486937.0,207.566,17.5,1561.767,0.496,62.05,2.339,1.417,GM
Asia,Georgia,GEO,3979773.0,65.032,38.7,9745.079,0.812,73.77,14.864,10.244,GE
Europe,Germany,DEU,83900471.0,237.016,46.6,45229.245,0.947,81.33,21.453,15.957,DE
Africa,Ghana,GHA,31732128.0,126.719,21.1,4227.63,0.611,64.07,3.385,1.948,GH
Europe,Gibraltar,GIB,33691.0,3457.1,,,,79.93,,,GI
Europe,Greece,GRC,10370747.0,83.479,45.3,24574.382,0.888,82.24,20.396,14.524,GR
North America,Greenland,GRL,56868.0,0.137,,,,71.7,,,GL
North America,Grenada,GRD,113015.0,317.132,29.4,13593.877,0.779,72.4,7.304,5.021,GD
North America,Guatemala,GTM,18249868.0,157.834,22.9,7423.808,0.663,74.3,4.694,3.016,GT
Europe,Guernsey,GGY,63385.0,,,,,,,,GG
Africa,Guinea,GIN,13497237.0,51.755,19.0,1998.926,0.477,61.6,3.135,1.733,GN
Africa,Guinea-Bissau,GNB,2015490.0,66.191,19.4,1548.675,0.48,58.32,3.002,1.565,GW
South America,Guyana,GUY,790329.0,3.952,26.3,7435.047,0.682,69.91,5.305,2.837,GY
North America,Haiti,HTI,11541683.0,398.448,24.3,1653.173,0.51,64.0,4.8,2.954,HT
North America,Honduras,HND,10062994.0,82.805,24.9,4541.795,0.634,75.27,4.652,2.883,HN
Asia,Hong Kong,HKG,7552800.0,7039.714,44.8,56054.92,0.949,84.86,16.303,10.158,HK
Europe,Hungary,HUN,9634162.0,108.043,43.4,26777.561,0.854,76.88,18.577,11.976,HU
Europe,Iceland,ISL,343360.0,3.404,37.3,46482.958,0.949,82.99,14.431,9.207,IS
Asia,India,IND,1393409033.0,450.419,28.2,6426.674,0.645,69.66,5.989,3.414,IN
Asia,Indonesia,IDN,276361788.0,145.725,29.3,11188.744,0.718,71.72,5.319,3.053,ID
Asia,Iran,IRN,85028760.0,49.831,32.4,19082.62,0.783,76.68,5.44,3.182,IR
Asia,Iraq,IRQ,41179351.0,88.125,20.0,15663.986,0.674,70.6,3.186,1.957,IQ
Europe,Ireland,IRL,4982904.0,69.874,38.7,67335.293,0.955,82.3,13.928,8.678,IE
Europe,Isle of Man,IMN,85410.0,147.872,,,,81.4,,,IM
Asia,Israel,ISR,9291000.0,402.606,30.6,33132.32,0.919,82.97,11.733,7.359,IL
Europe,Italy,ITA,60367471.0,205.859,47.9,35220.084,0.892,83.51,23.021,16.24,IT
North America,Jamaica,JAM,2973462.0,266.879,31.4,8193.571,0.734,74.47,9.684,6.39,JM
Asia,Japan,JPN,126050796.0,347.778,48.2,39002.223,0.919,84.63,27.049,18.493,JP
Europe,Jersey,JEY,101073.0,,,,,,,,JE
Asia,Jordan,JOR,10269022.0,109.285,23.2,8337.49,0.729,74.53,3.81,2.361,JO
Asia,Kazakhstan,KAZ,18994958.0,6.681,30.6,24055.588,0.825,73.6,6.991,4.625,KZ
Africa,Kenya,KEN,54985702.0,87.324,20.0,2993.028,0.601,66.7,2.686,1.528,KE
Oceania,Kiribati,KIR,121388.0,143.701,23.2,1981.132,0.63,68.37,3.895,2.21,KI
Asia,Kuwait,KWT,4328553.0,232.128,33.7,65530.537,0.806,75.49,2.345,1.114,KW
Asia,Kyrgyzstan,KGZ,6628347.0,32.333,26.3,3393.474,0.697,71.45,4.489,2.882,KG
Asia,Laos,LAO,7379358.0,29.715,24.4,6397.36,0.613,67.92,4.029,2.322,LA
Europe,Latvia,LVA,1866934.0,31.212,43.9,25063.846,0.866,75.29,19.754,14.136,LV
Asia,Lebanon,LBN,6769151.0,594.561,31.1,13367.565,0.744,78.93,8.514,5.43,LB
Africa,Lesotho,LSO,2159067.0,73.562,22.2,2851.153,0.527,54.33,4.506,2.647,LS
Africa,Liberia,LBR,5180208.0,49.127,19.2,752.788,0.48,64.1,3.057,1.756,LR
Africa,Libya,LBY,6958538.0,3.623,29.0,17881.509,0.724,72.91,4.424,2.816,LY
Europe,Liechtenstein,LIE,38254.0,237.012,,,0.919,82.49,,,LI
Europe,Lithuania,LTU,2689862.0,45.135,43.5,29524.265,0.882,75.93,19.002,13.778,LT
Europe,Luxembourg,LUX,634814.0,231.447,39.7,94277.965,0.916,82.25,14.312,9.842,LU
Asia,Macao,MAC,658391.0,20546.766,39.2,104861.851,,84.24,9.798,4.991,MO
Africa,Madagascar,MDG,28427333.0,43.951,19.6,1416.44,0.528,67.04,2.929,1.686,MG
Africa,Malawi,MWI,19647681.0,197.519,18.1,1095.042,0.483,64.26,2.979,1.783,MW
Asia,Malaysia,MYS,32776195.0,96.254,29.9,26808.164,0.81,76.16,6.293,3.407,MY
Asia,Maldives,MDV,543620.0,1454.433,30.6,15183.616,0.74,78.92,4.12,2.875,MV
Africa,Mali,MLI,20855724.0,15.196,16.4,2014.306,0.434,59.31,2.519,1.486,ML
Europe,Malta,MLT,516100.0,1454.037,42.4,36513.323,0.895,82.53,19.426,11.324,MT
Oceania,Marshall Islands,MHL,59618.0,295.15,,3819.202,0.704,73.7,,,MH
Africa,Mauritania,MRT,4775110.0,4.289,20.3,3597.633,0.546,64.92,3.138,1.792,MR
Africa,Mauritius,MUS,1273428.0,622.962,37.4,20292.745,0.804,74.99,10.945,5.884,MU
North America,Mexico,MEX,130262220.0,66.444,29.3,17336.469,0.779,75.05,6.857,4.321,MX
Oceania,Micronesia (country),FSM,116255.0,150.777,23.0,3299.464,0.62,67.88,4.81,2.392,FM
Europe,Moldova,MDA,4024025.0,123.655,37.6,5189.972,0.75,71.9,10.864,6.955,MD
Europe,Monaco,MCO,39520.0,19347.5,,,,86.75,,,MC
Asia,Mongolia,MNG,3329282.0,1.98,28.6,11840.846,0.737,69.87,4.031,2.421,MN
Europe,Montenegro,MNE,628051.0,46.28,39.1,16409.288,0.829,76.88,14.762,9.395,ME
North America,Montserrat,MSR,4981.0,,,,,74.16,,,MS
Africa,Morocco,MAR,37344787.0,80.08,29.6,7485.013,0.686,76.68,6.769,4.209,MA
Africa,Mozambique,MOZ,32163045.0,37.728,17.7,1136.103,0.456,60.85,3.158,1.87,MZ
Asia,Myanmar,MMR,54806014.0,81.721,29.1,5591.597,0.583,67.13,5.732,3.12,MM
Africa,Namibia,NAM,2587344.0,3.078,22.0,9541.808,0.646,63.71,3.552,2.085,NA
Oceania,Nauru,NRU,10873.0,682.45,,12895.635,,59.96,,,NR
Asia,Nepal,NPL,29674920.0,204.43,25.0,2442.804,0.602,70.78,5.809,3.212,NP
Europe,Netherlands,NLD,17173094.0,508.544,43.2,48472.545,0.944,82.28,18.779,11.881,NL
Oceania,New Caledonia,NCL,288217.0,15.342,33.4,,,77.55,9.954,6.489,NC
Oceania,New Zealand,NZL,5122600.0,18.206,37.9,36085.843,0.931,82.29,15.322,9.72,NZ
North America,Nicaragua,NIC,6702379.0,51.667,27.3,5321.444,0.66,74.48,5.445,3.519,NI
Africa,Niger,NER,25130810.0,16.955,15.1,926.0,0.394,62.42,2.553,1.378,NE
Africa,Nigeria,NGA,211400704.0,209.588,18.1,5338.454,0.539,54.69,2.751,1.447,NG
Oceania,Niue,NIU,1614.0,,,,,73.71,,,NU
Europe,North Macedonia,MKD,2082661.0,82.6,39.1,13111.214,0.774,75.8,13.26,8.16,MK
Europe,Norway,NOR,5465629.0,14.462,39.7,64800.057,0.957,82.4,16.821,10.813,NO
Asia,Oman,OMN,5223376.0,14.98,30.7,37960.709,0.813,77.86,2.355,1.53,OM
Asia,Pakistan,PAK,225199929.0,255.573,23.5,5034.708,0.557,67.27,4.495,2.78,PK
Oceania,Palau,PLW,18174.0,47.237,,13240.405,0.826,73.7,,,PW
Asia,Palestine,PSE,5222756.0,778.202,20.4,4449.898,0.708,74.05,3.043,1.726,PS
North America,Panama,PAN,4381583.0,55.133,29.7,22267.037,0.815,78.51,7.918,5.03,PA
Oceania,Papua New Guinea,PNG,9119005.0,18.22,22.6,3823.194,0.555,64.5,3.808,2.142,PG
South America,Paraguay,PRY,7219641.0,17.144,26.5,8827.01,0.728,74.25,6.378,3.833,PY
South America,Peru,PER,33359415.0,25.129,29.1,12236.706,0.777,76.74,7.151,4.455,PE
Asia,Philippines,PHL,111046910.0,351.873,25.2,7599.188,0.718,71.23,4.803,2.661,PH
Oceania,Pitcairn,PCN,47.0,,,,,,,,PN
Europe,Poland,POL,37797000.0,124.027,41.8,27216.445,0.88,78.73,16.763,10.202,PL
Europe,Portugal,PRT,10167923.0,112.371,46.2,27936.896,0.864,82.05,21.502,14.924,PT
Asia,Qatar,QAT,2930524.0,227.322,31.9,116935.6,0.848,80.23,1.307,0.617,QA
Europe,Romania,ROU,19127772.0,85.129,43.0,23313.199,0.828,76.05,17.85,11.69,RO
Europe,Russia,RUS,145912022.0,8.823,39.6,24765.954,0.824,72.58,14.178,9.393,RU
Africa,Rwanda,RWA,13276517.0,494.869,20.3,1854.211,0.543,69.02,2.974,1.642,RW
Africa,Saint Helena,SHN,6095.0,,,,,80.56,,,SH
North America,Saint Kitts and Nevis,KNA,53546.0,212.865,,24654.385,0.779,76.23,,,KN
North America,Saint Lucia,LCA,184401.0,293.187,34.9,12951.839,0.759,76.2,9.721,6.405,LC
North America,Saint Vincent and the Grenadines,VCT,111269.0,281.787,31.8,10727.146,0.738,72.53,7.724,4.832,VC
Oceania,Samoa,WSM,200144.0,69.413,22.0,6021.557,0.715,73.32,5.606,3.564,WS
Europe,San Marino,SMR,34010.0,556.667,,56861.47,,84.97,,,SM
Africa,Sao Tome and Principe,STP,223364.0,212.841,18.7,3052.714,0.625,70.39,2.886,2.162,ST
Asia,Saudi Arabia,SAU,35340680.0,15.322,31.9,49045.411,0.854,75.13,3.295,1.845,SA
Africa,Senegal,SEN,17196308.0,82.328,18.7,2470.58,0.512,67.94,3.008,1.796,SN
Europe,Serbia,SRB,6871547.0,80.291,41.2,14048.881,0.806,76.0,17.366,,RS
Africa,Seychelles,SYC,98910.0,208.354,36.2,26382.287,0.796,73.4,8.606,5.586,SC
Africa,Sierra Leone,SLE,8141343.0,104.7,19.1,1390.3,0.452,54.7,2.538,1.285,SL
Asia,Singapore,SGP,5453600.0,7915.731,42.4,85535.383,0.938,83.62,12.922,7.049,SG
North America,Sint Maarten (Dutch part),SXM,43421.0,1209.088,,36327.232,,78.95,,,SX
Europe,Slovakia,SVK,5460726.0,113.128,41.2,30155.152,0.86,77.54,15.07,9.167,SK
Europe,Slovenia,SVN,2078723.0,102.619,44.5,31400.84,0.917,81.32,19.062,12.93,SI
Oceania,Solomon Islands,SLB,703995.0,21.841,20.8,2205.923,0.567,73.0,3.507,2.043,SB
Africa,Somalia,SOM,16359500.0,23.5,16.8,,,57.4,2.731,1.496,SO
Africa,South Africa,ZAF,60041996.0,46.754,27.3,12294.876,0.709,64.13,5.344,3.053,ZA
Asia,South Korea,KOR,51305184.0,527.967,43.4,35938.374,0.916,83.03,13.914,8.622,KR
Africa,South Sudan,SSD,11381377.0,,19.2,1569.888,0.433,57.85,3.441,2.032,SS
Europe,Spain,ESP,46745211.0,93.105,45.5,34272.36,0.904,83.56,19.436,13.799,ES
Asia,Sri Lanka,LKA,21497306.0,341.955,34.1,11669.077,0.782,76.98,10.069,5.331,LK
Africa,Sudan,SDN,44909351.0,23.258,19.7,4466.507,0.51,65.31,3.548,2.034,SD
South America,Suriname,SUR,591798.0,3.612,29.6,13767.119,0.738,71.68,6.933,4.229,SR
Europe,Sweden,SWE,10160159.0,24.718,41.0,46949.283,0.945,82.8,19.985,13.433,SE
Europe,Switzerland,CHE,8715494.0,214.243,43.1,57410.166,0.955,83.78,18.436,12.644,CH
Asia,Syria,SYR,18275704.0,,21.7,,0.567,72.7,,2.577,SY
Asia,Taiwan,TWN,23855008.0,,42.2,,,80.46,,8.353,TW
Asia,Tajikistan,TJK,9749625.0,64.281,23.3,2896.913,0.668,71.1,3.466,2.155,TJ
Africa,Tanzania,TZA,61498438.0,64.699,17.7,2683.304,0.529,65.46,3.108,1.874,TZ
Asia,Thailand,THA,69950844.0,135.132,40.1,16277.671,0.777,77.15,11.373,6.89,TH
Asia,Timor,TLS,1343875.0,87.176,18.0,6570.102,0.606,69.5,3.556,1.897,TL
Africa,Togo,TGO,8478242.0,143.366,19.4,1429.813,0.515,61.04,2.839,1.525,TG
Oceania,Tokelau,TKL,1368.0,,,,,81.86,,,TK
Oceania,Tonga,TON,106759.0,150.028,22.3,5425.621,0.725,70.91,5.82,4.032,TO
North America,Trinidad and Tobago,TTO,1403374.0,266.886,36.2,28763.071,0.796,73.51,10.014,5.819,TT
Africa,Tunisia,TUN,11935764.0,74.228,32.7,10849.297,0.74,76.7,8.001,5.075,TN
Asia,Turkey,TUR,85042736.0,104.914,31.6,25129.341,0.82,77.69,8.153,5.061,TR
Asia,Turkmenistan,TKM,6117933.0,12.253,26.9,16389.023,0.715,68.19,4.277,2.541,TM
North America,Turks and Caicos Islands,TCA,39226.0,37.312,,,,80.22,,,TC
Oceania,Tuvalu,TUV,11925.0,373.067,,3575.104,,67.57,,,TV
Africa,Uganda,UGA,47123533.0,213.759,16.4,1697.707,0.544,63.37,2.168,1.308,UG
Europe,Ukraine,UKR,43466822.0,77.39,41.4,7894.393,0.779,72.06,16.462,11.133,UA
Asia,United Arab Emirates,ARE,9991083.0,112.442,34.0,67293.483,0.89,77.97,1.144,0.526,AE
Europe,United Kingdom,GBR,68207114.0,272.898,40.8,39753.244,0.932,81.32,18.517,12.527,GB
North America,United States,USA,332915074.0,35.608,38.3,54225.446,0.926,78.86,15.413,9.732,US
South America,Uruguay,URY,3485152.0,19.751,35.6,20551.409,0.817,77.91,14.655,10.361,UY
Asia,Uzbekistan,UZB,33935765.0,76.134,28.2,6253.104,0.72,71.72,4.469,2.873,UZ
Oceania,Vanuatu,VUT,314464.0,22.662,23.1,2921.909,0.609,70.47,4.394,2.62,VU
Europe,Vatican,VAT,812.0,,,,,75.12,,,VA
South America,Venezuela,VEN,28704947.0,36.253,29.0,16745.022,0.711,72.06,6.614,3.915,VE
Asia,Vietnam,VNM,98168829.0,308.127,32.6,6171.884,0.704,75.4,7.15,4.718,VN
Oceania,Wallis and Futuna,WLF,11094.0,,,,,79.94,,,WF
Asia,Yemen,YEM,30490639.0,53.508,20.3,1479.147,0.47,66.12,2.922,1.583,YE
Africa,Zambia,ZMB,18920657.0,22.995,17.7,3689.251,0.584,63.89,2.48,1.542,ZM
Africa,Zimbabwe,ZWE,15092171.0,42.729,19.6,1899.775,0.571,61.49,2.822,1.882,ZW
